Unnamed: 0,FIPS,State,County,Deep_Pov_All,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,NumCivEmployed,EconomicDependence2000,FarmDependent2003,Gas_Change,HiAmenity,HiCreativeClass2000,Hipov,LowEducation2000,Low_Education_2015_update,Low_Employment_2015_update,ManufacturingDependent2000,Metro2003,Metro2013,Metro_Adjacent2013,Micropolitan2003,Micropolitan2013,Noncore2003,Noncore2013,Nonmetro2003,Nonmetro2013,NonmetroAdj2003,NonmetroNotAdj2003,Oil_Change,Oil_Gas_Change,Perpov_1980_0711,PersistentChildPoverty2004,PersistentChildPoverty_1980_2011,PersistentPoverty2000,Population_loss_2015_update,RecreationDependent2000,RetirementDestination2000,Retirement_Destination_2015_Update,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Type_2015_Farming_NO,Type_2015_Government_NO,Type_2015_Manufacturing_NO,Type_2015_Mining_NO,Type_2015_Nonspecialized_NO,Type_2015_Recreation_NO,Type_2015_Update,UrbanInfluenceCode2003,UrbanInfluenceCode2013,TotalPop2020,EmploymentRate
1931,37011,NC,Avery,6.138613861,46383.0,25647.0,15.97585513,13.29463981,6786.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,17806.0,38.11074918566775
1932,37013,NC,Beaufort,6.755232768,51894.0,29322.0,29.04369709,18.69812342,18612.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,44652.0,41.6823434560602
1933,37015,NC,Bertie,9.082240763,37571.0,24023.0,31.71763175,24.04648391,6567.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,11.0,17934.0,36.61759785881566
1934,37017,NC,Bladen,12.42685142,39259.0,25975.0,34.37654423,24.55101904,11427.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,29606.0,38.596906032560966
1935,37019,NC,Brunswick,5.44202844,64400.0,38071.0,15.92902611,10.21443082,53281.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,136693.0,38.97858705273862
1936,37021,NC,Buncombe,3.890304165,59699.0,36057.0,14.09127634,10.89476996,131230.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,269452.0,48.702551845968856
1937,37023,NC,Burke,6.679846984,48142.0,27524.0,28.42933585,18.12098595,38988.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,87570.0,44.52209660842754
1938,37025,NC,Cabarrus,3.830076264,75765.0,35275.0,13.05557537,9.387835109,110882.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,225804.0,49.105418858833325
1939,37027,NC,Caldwell,5.141714659,48549.0,26507.0,19.03029543,13.40190629,35922.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,80652.0,44.53950305014135
1940,37029,NC,Camden,1.50680962,68560.0,30964.0,9.857978279,6.239737274,4780.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10355.0,46.16127474649928
1941,37031,NC,Carteret,3.945670119,61805.0,36310.0,13.25918846,9.744859673,30269.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,67686.0,44.719735248057205
1942,37033,NC,Caswell,7.09922251,53279.0,25916.0,25.90931739,17.11403184,9471.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,22736.0,41.6564039408867
1943,37035,NC,Catawba,6.181461351,57840.0,30972.0,18.98952699,12.81915673,75196.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,160610.0,46.81900255276757
1944,37037,NC,Chatham,3.557918826,76791.0,48143.0,15.3867121,10.51356263,34686.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,76285.0,45.46896506521597
1945,37039,NC,Cherokee,8.149357564,43319.0,25319.0,24.36119532,16.88436147,11116.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,28774.0,38.63209842218669
1946,37041,NC,Chowan,8.667404947,46288.0,28399.0,40.90909091,21.96382429,5587.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,13708.0,40.75722206011088
1947,37043,NC,Clay,4.089661482,47155.0,33729.0,10.95890411,14.17200366,4561.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,11089.0,41.13085039228064
1948,37045,NC,Cleveland,9.006502406,45646.0,24505.0,27.3156506,18.33657938,42543.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,99519.0,42.748620866367226
1949,37047,NC,Columbus,8.446251129,40562.0,22718.0,28.91085345,21.03350579,19108.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,50623.0,37.74568871856666
1950,37049,NC,Craven,5.010566643,56325.0,30847.0,21.05263158,14.1561781,39834.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,100720.0,39.54924543288324
1951,37051,NC,Cumberland,8.36700932,50746.0,26899.0,24.63845938,18.04264643,125898.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,334728.0,37.61203126120313
1952,37053,NC,Currituck,4.165144319,79416.0,37630.0,10.48239025,8.308366825,13820.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,28100.0,49.18149466192171
1953,37055,NC,Dare,3.37137214,69500.0,41148.0,10.72064057,6.81132386,18776.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,36915.0,50.86279290261412
1954,37057,NC,Davidson,5.56927116,53083.0,28049.0,22.46581349,14.51840166,75041.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,168930.0,44.421357958917895
1955,37059,NC,Davie,4.896724488,64657.0,33783.0,20.0,12.56558113,19462.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,42712.0,45.56564899793969
1956,37061,NC,Duplin,9.324765361,45744.0,23296.0,30.89562404,18.15896698,21723.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,48715.0,44.59201477984194
1957,37063,NC,Durham,6.78049115,67000.0,39602.0,19.09357759,13.18189387,165167.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,324833.0,50.846742787832525
1958,37065,NC,Edgecombe,12.1191065,41974.0,23048.0,37.01070818,22.81580184,20082.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,48900.0,41.06748466257669
1959,37067,NC,Forsyth,7.501378781,56830.0,32867.0,24.44467427,15.64537757,177514.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,382590.0,46.39797171907264
1960,37069,NC,Franklin,5.589066776,62332.0,29580.0,17.70805096,11.30814701,31204.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,68573.0,45.50479051521736
1961,37071,NC,Gaston,5.876747427,56819.0,30607.0,17.38956065,13.11277925,107482.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,227943.0,47.153016324256505
1962,37073,NC,Gates,6.802331136,51599.0,26443.0,16.92155895,13.91993886,4495.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,10478.0,42.89940828402367
1963,37075,NC,Graham,6.505389822,41977.0,23604.0,17.06398996,13.37427927,3241.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,8030.0,40.361145703611456
1964,37077,NC,Granville,5.754266094,60606.0,29340.0,20.51597052,14.36754835,27436.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,60992.0,44.98294858342078
1965,37079,NC,Greene,7.906182899,45766.0,19989.0,37.2951822,21.38413258,8118.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,20451.0,39.694880445943966
1966,37081,NC,Guilford,6.438182388,58646.0,33737.0,20.21782663,14.53091944,261682.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,541299.0,48.34333704662303
1967,37083,NC,Halifax,10.85713097,37832.0,22573.0,37.92075399,26.23806652,18081.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,48622.0,37.1868701410884
1968,37085,NC,Harnett,6.864210851,59676.0,26962.0,20.78225336,14.94605425,53653.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,133568.0,40.169052467656925
1969,37087,NC,Haywood,5.230001969,52063.0,31302.0,18.58962525,12.37121858,27615.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,62089.0,44.47647731482227
1970,37089,NC,Henderson,4.580219396,59928.0,33905.0,16.49389115,10.36318343,53972.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,116281.0,46.41514950851816
